datetime,date,year,month,day,estacion,lat,lon,elevation,pm25,validado,archivo,pm25_diff1,pm25_lag1,pm25_ma7,pm25_std7
2022-04-14,2022-04-14,2022,4,14,Cerrillos II,-33.5,-70.71,522,114.0,True,datos_220401_251112 (1).csv,-4.0,118.0,76.57142857142857,36.07333799755318
2022-04-15,2022-04-15,2022,4,15,Cerrillos II,-33.5,-70.71,522,39.0,True,datos_220401_251112 (1).csv,-75.0,114.0,68.42857142857143,37.366906672692544
2022-04-16,2022-04-16,2022,4,16,Cerrillos II,-33.5,-70.71,522,69.0,True,datos_220401_251112 (1).csv,30.0,39.0,72.57142857142857,35.23661515553172
2022-04-17,2022-04-17,2022,4,17,Cerrillos II,-33.5,-70.71,522,78.0,True,datos_220401_251112 (1).csv,9.0,69.0,79.57142857142857,29.545767564109436
2022-04-18,2022-04-18,2022,4,18,Cerrillos II,-33.5,-70.71,522,88.0,True,datos_220401_251112 (1).csv,10.0,78.0,84.71428571428571,26.96735239577841
2022-04-19,2022-04-19,2022,4,19,Cerrillos II,-33.5,-70.71,522,98.0,True,datos_220401_251112 (1).csv,10.0,88.0,86.28571428571429,27.43911007858604
2022-04-20,2022-04-20,2022,4,20,Cerrillos II,-33.5,-70.71,522,72.0,True,datos_220401_251112 (1).csv,-26.0,98.0,79.71428571428571,23.851724505887656
2022-04-21,2022-04-21,2022,4,21,Cerrillos II,-33.5,-70.71,522,100.0,True,datos_220401_251112 (1).csv,28.0,72.0,77.71428571428571,20.90226690827485
2022-04-22,2022-04-22,2022,4,22,Cerrillos II,-33.5,-70.71,522,66.0,True,datos_220401_251112 (1).csv,-34.0,100.0,81.57142857142857,13.87872644081753
2022-04-23,2022-04-23,2022,4,23,Cerrillos II,-33.5,-70.71,522,65.0,True,datos_220401_251112 (1).csv,-1.0,66.0,81.0,14.54876856186346
2022-04-24,2022-04-24,2022,4,24,Cerrillos II,-33.5,-70.71,522,38.0,True,datos_220401_251112 (1).csv,-27.0,65.0,75.28571428571429,21.914335382075706
2022-04-25,2022-04-25,2022,4,25,Cerrillos II,-33.5,-70.71,522,38.0,True,datos_220401_251112 (1).csv,0.0,38.0,68.14285714285714,25.009521996155588
2022-04-26,2022-04-26,2022,4,26,Cerrillos II,-33.5,-70.71,522,15.0,True,datos_220401_251112 (1).csv,-23.0,38.0,56.285714285714285,27.992345892608363
2022-04-27,2022-04-27,2022,4,27,Cerrillos II,-33.5,-70.71,522,47.0,True,datos_220401_251112 (1).csv,32.0,15.0,52.71428571428572,27.23792873741984
2022-04-28,2022-04-28,2022,4,28,Cerrillos II,-33.5,-70.71,522,108.0,True,datos_220401_251112 (1).csv,61.0,47.0,53.85714285714285,29.616597663183004
2022-04-29,2022-04-29,2022,4,29,Cerrillos II,-33.5,-70.71,522,108.0,True,datos_220401_251112 (1).csv,0.0,108.0,59.85714285714285,36.04362436191534
2022-04-30,2022-04-30,2022,4,30,Cerrillos II,-33.5,-70.71,522,86.0,True,datos_220401_251112 (1).csv,-22.0,108.0,62.85714285714285,37.39174851678986
2022-05-01,2022-05-01,2022,5,1,Cerrillos II,-33.5,-70.71,522,79.0,True,datos_220401_251112 (1).csv,-7.0,86.0,68.71428571428571,36.03569658784784
2022-05-02,2022-05-02,2022,5,2,Cerrillos II,-33.5,-70.71,522,72.0,True,datos_220401_251112 (1).csv,-7.0,79.0,73.57142857142857,33.40088393469621
2022-05-03,2022-05-03,2022,5,3,Cerrillos II,-33.5,-70.71,522,113.0,True,datos_220401_251112 (1).csv,41.0,72.0,87.57142857142857,23.964259101539405
2022-05-04,2022-05-04,2022,5,4,Cerrillos II,-33.5,-70.71,522,99.0,True,datos_220401_251112 (1).csv,-14.0,113.0,95.0,16.041612554021285
2022-05-05,2022-05-05,2022,5,5,Cerrillos II,-33.5,-70.71,522,58.0,True,datos_220401_251112 (1).csv,-41.0,99.0,87.85714285714286,19.945162917597933
2022-05-06,2022-05-06,2022,5,6,Cerrillos II,-33.5,-70.71,522,95.0,True,datos_220401_251112 (1).csv,37.0,58.0,86.0,18.293896978682987
2022-05-07,2022-05-07,2022,5,7,Cerrillos II,-33.5,-70.71,522,92.0,True,datos_220401_251112 (1).csv,-3.0,95.0,86.85714285714286,18.433923180091742
2022-05-08,2022-05-08,2022,5,8,Cerrillos II,-33.5,-70.71,522,35.0,True,datos_220401_251112 (1).csv,-57.0,92.0,80.57142857142857,27.04845739814098
2022-05-09,2022-05-09,2022,5,9,Cerrillos II,-33.5,-70.71,522,85.0,True,datos_220401_251112 (1).csv,50.0,35.0,82.42857142857143,26.80707085115879
2022-05-10,2022-05-10,2022,5,10,Cerrillos II,-33.5,-70.71,522,137.0,True,datos_220401_251112 (1).csv,52.0,85.0,85.85714285714286,32.33382424762326
2022-05-11,2022-05-11,2022,5,11,Cerrillos II,-33.5,-70.71,522,130.0,True,datos_220401_251112 (1).csv,-7.0,137.0,90.28571428571428,36.31213885977289
2022-05-12,2022-05-12,2022,5,12,Cerrillos II,-33.5,-70.71,522,112.0,True,datos_220401_251112 (1).csv,-18.0,130.0,98.0,33.97057550292605
2022-05-13,2022-05-13,2022,5,13,Cerrillos II,-33.5,-70.71,522,112.0,True,datos_220401_251112 (1).csv,0.0,112.0,100.42857142857144,34.32616661215921
2022-05-14,2022-05-14,2022,5,14,Cerrillos II,-33.5,-70.71,522,130.0,True,datos_220401_251112 (1).csv,18.0,112.0,105.85714285714286,35.746461696362665
2022-05-15,2022-05-15,2022,5,15,Cerrillos II,-33.5,-70.71,522,114.0,True,datos_220401_251112 (1).csv,-16.0,130.0,117.14285714285714,17.420568029665105
2022-05-16,2022-05-16,2022,5,16,Cerrillos II,-33.5,-70.71,522,127.0,True,datos_220401_251112 (1).csv,13.0,114.0,123.14285714285714,10.270160197201882
2022-05-17,2022-05-17,2022,5,17,Cerrillos II,-33.5,-70.71,522,149.0,True,datos_220401_251112 (1).csv,22.0,127.0,124.85714285714286,13.471309902017316
2022-05-18,2022-05-18,2022,5,18,Cerrillos II,-33.5,-70.71,522,149.0,True,datos_220401_251112 (1).csv,0.0,149.0,127.57142857142856,16.29782340127193
2022-05-19,2022-05-19,2022,5,19,Cerrillos II,-33.5,-70.71,522,90.0,True,datos_220401_251112 (1).csv,-59.0,149.0,124.42857142857144,21.1884964297229
2022-05-20,2022-05-20,2022,5,20,Cerrillos II,-33.5,-70.71,522,90.0,True,datos_220401_251112 (1).csv,0.0,90.0,121.28571428571428,24.68274894006124
2022-05-21,2022-05-21,2022,5,21,Cerrillos II,-33.5,-70.71,522,82.0,True,datos_220401_251112 (1).csv,-8.0,90.0,114.42857142857144,28.26574571725254
2022-05-22,2022-05-22,2022,5,22,Cerrillos II,-33.5,-70.71,522,86.0,True,datos_220401_251112 (1).csv,4.0,82.0,110.42857142857144,30.248179795689857
2022-05-23,2022-05-23,2022,5,23,Cerrillos II,-33.5,-70.71,522,84.0,True,datos_220401_251112 (1).csv,-2.0,86.0,104.28571428571428,30.685035906308272
2022-05-24,2022-05-24,2022,5,24,Cerrillos II,-33.5,-70.71,522,95.0,True,datos_220401_251112 (1).csv,11.0,84.0,96.57142857142856,23.522026151794694
2022-05-25,2022-05-25,2022,5,25,Cerrillos II,-33.5,-70.71,522,110.0,True,datos_220401_251112 (1).csv,15.0,95.0,91.0,9.43398113205658
2022-05-26,2022-05-26,2022,5,26,Cerrillos II,-33.5,-70.71,522,100.0,True,datos_220401_251112 (1).csv,-10.0,110.0,92.42857142857144,9.997618764104804
2022-05-27,2022-05-27,2022,5,27,Cerrillos II,-33.5,-70.71,522,156.0,True,datos_220401_251112 (1).csv,56.0,100.0,101.85714285714286,25.86135193313611
2022-05-28,2022-05-28,2022,5,28,Cerrillos II,-33.5,-70.71,522,175.0,True,datos_220401_251112 (1).csv,19.0,156.0,115.14285714285714,35.89999336782003
2022-05-29,2022-05-29,2022,5,29,Cerrillos II,-33.5,-70.71,522,92.0,True,datos_220401_251112 (1).csv,-83.0,175.0,116.0,35.15205067512655
2022-05-30,2022-05-30,2022,5,30,Cerrillos II,-33.5,-70.71,522,116.0,True,datos_220401_251112 (1).csv,24.0,92.0,120.57142857142856,32.25862749124715
2022-05-31,2022-05-31,2022,5,31,Cerrillos II,-33.5,-70.71,522,118.0,True,datos_220401_251112 (1).csv,2.0,116.0,123.85714285714286,30.3338566150573
2022-06-01,2022-06-01,2022,6,1,Cerrillos II,-33.5,-70.71,522,95.0,True,datos_220401_251112 (1).csv,-23.0,118.0,121.71428571428572,31.96203104578035
2022-06-02,2022-06-02,2022,6,2,Cerrillos II,-33.5,-70.71,522,71.0,True,datos_220401_251112 (1).csv,-24.0,95.0,117.57142857142856,36.76437198727929
2022-06-03,2022-06-03,2022,6,3,Cerrillos II,-33.5,-70.71,522,79.0,True,datos_220401_251112 (1).csv,8.0,71.0,106.57142857142856,34.81789359346302
2022-06-04,2022-06-04,2022,6,4,Cerrillos II,-33.5,-70.71,522,30.0,True,datos_220401_251112 (1).csv,-49.0,79.0,85.85714285714286,30.14093877894632
2022-06-05,2022-06-05,2022,6,5,Cerrillos II,-33.5,-70.71,522,36.0,True,datos_220401_251112 (1).csv,6.0,30.0,77.85714285714286,35.23931786810755
2022-06-06,2022-06-06,2022,6,6,Cerrillos II,-33.5,-70.71,522,94.0,True,datos_220401_251112 (1).csv,58.0,36.0,74.71428571428571,32.112896089236415
2022-06-07,2022-06-07,2022,6,7,Cerrillos II,-33.5,-70.71,522,113.0,True,datos_220401_251112 (1).csv,19.0,94.0,74.0,31.02687007525359
2022-06-08,2022-06-08,2022,6,8,Cerrillos II,-33.5,-70.71,522,90.0,True,datos_220401_251112 (1).csv,-23.0,113.0,73.28571428571429,30.516193983491707
2022-06-09,2022-06-09,2022,6,9,Cerrillos II,-33.5,-70.71,522,102.0,True,datos_220401_251112 (1).csv,12.0,90.0,77.71428571428571,32.32498664972287
2022-06-10,2022-06-10,2022,6,10,Cerrillos II,-33.5,-70.71,522,173.0,True,datos_220401_251112 (1).csv,71.0,102.0,91.14285714285714,48.45076047366222
2022-06-11,2022-06-11,2022,6,11,Cerrillos II,-33.5,-70.71,522,111.0,True,datos_220401_251112 (1).csv,-62.0,173.0,102.71428571428572,40.42158782018292
2022-06-12,2022-06-12,2022,6,12,Cerrillos II,-33.5,-70.71,522,93.0,True,datos_220401_251112 (1).csv,-18.0,111.0,110.85714285714286,28.81798380310789
2022-06-13,2022-06-13,2022,6,13,Cerrillos II,-33.5,-70.71,522,77.0,True,datos_220401_251112 (1).csv,-16.0,93.0,108.42857142857144,31.101217247653064
2022-06-14,2022-06-14,2022,6,14,Cerrillos II,-33.5,-70.71,522,80.0,True,datos_220401_251112 (1).csv,3.0,77.0,103.71428571428572,32.750136313783905
2022-06-15,2022-06-15,2022,6,15,Cerrillos II,-33.5,-70.71,522,108.0,True,datos_220401_251112 (1).csv,28.0,80.0,106.28571428571428,32.19582936610621
2022-06-16,2022-06-16,2022,6,16,Cerrillos II,-33.5,-70.71,522,86.0,True,datos_220401_251112 (1).csv,-22.0,108.0,104.0,33.105890714493675
2022-06-17,2022-06-17,2022,6,17,Cerrillos II,-33.5,-70.71,522,103.0,True,datos_220401_251112 (1).csv,17.0,86.0,94.0,13.638181696985823
2022-06-18,2022-06-18,2022,6,18,Cerrillos II,-33.5,-70.71,522,155.0,True,datos_220401_251112 (1).csv,52.0,103.0,100.28571428571428,26.681543469311528
2022-06-19,2022-06-19,2022,6,19,Cerrillos II,-33.5,-70.71,522,171.0,True,datos_220401_251112 (1).csv,16.0,155.0,111.42857142857144,37.30441056522734
2022-06-20,2022-06-20,2022,6,20,Cerrillos II,-33.5,-70.71,522,134.0,True,datos_220401_251112 (1).csv,-37.0,171.0,119.57142857142856,34.66437721377733
2022-06-21,2022-06-21,2022,6,21,Cerrillos II,-33.5,-70.71,522,82.0,True,datos_220401_251112 (1).csv,-52.0,134.0,119.85714285714286,34.29007908724506
2022-06-22,2022-06-22,2022,6,22,Cerrillos II,-33.5,-70.71,522,93.0,True,datos_220401_251112 (1).csv,11.0,82.0,117.71428571428572,35.598287813293666
2022-06-23,2022-06-23,2022,6,23,Cerrillos II,-33.5,-70.71,522,40.0,True,datos_220401_251112 (1).csv,-53.0,93.0,111.14285714285714,45.3410357602197
2022-06-24,2022-06-24,2022,6,24,Cerrillos II,-33.5,-70.71,522,126.0,True,datos_220401_251112 (1).csv,86.0,40.0,114.42857142857144,45.48573821487762
2022-06-25,2022-06-25,2022,6,25,Cerrillos II,-33.5,-70.71,522,139.0,True,datos_220401_251112 (1).csv,13.0,126.0,112.14285714285714,43.46427104119952
2022-06-26,2022-06-26,2022,6,26,Cerrillos II,-33.5,-70.71,522,119.0,True,datos_220401_251112 (1).csv,-20.0,139.0,104.71428571428572,35.42933946940153
2022-06-27,2022-06-27,2022,6,27,Cerrillos II,-33.5,-70.71,522,57.0,True,datos_220401_251112 (1).csv,-62.0,119.0,93.71428571428572,36.7501214769615
2022-06-28,2022-06-28,2022,6,28,Cerrillos II,-33.5,-70.71,522,94.0,True,datos_220401_251112 (1).csv,37.0,57.0,95.42857142857144,36.39073665489217
2022-06-29,2022-06-29,2022,6,29,Cerrillos II,-33.5,-70.71,522,111.0,True,datos_220401_251112 (1).csv,17.0,94.0,98.0,36.82390527904391
2022-06-30,2022-06-30,2022,6,30,Cerrillos II,-33.5,-70.71,522,87.0,True,datos_220401_251112 (1).csv,-24.0,111.0,104.71428571428572,27.620730654795505
2022-07-01,2022-07-01,2022,7,1,Cerrillos II,-33.5,-70.71,522,27.0,True,datos_220401_251112 (1).csv,-60.0,87.0,90.57142857142856,38.21804609891832
2022-07-02,2022-07-02,2022,7,2,Cerrillos II,-33.5,-70.71,522,70.0,True,datos_220401_251112 (1).csv,43.0,27.0,80.71428571428571,32.0453547632845
2022-07-03,2022-07-03,2022,7,3,Cerrillos II,-33.5,-70.71,522,146.0,True,datos_220401_251112 (1).csv,76.0,70.0,84.57142857142857,38.41378720744736
2022-07-04,2022-07-04,2022,7,4,Cerrillos II,-33.5,-70.71,522,149.0,True,datos_220401_251112 (1).csv,3.0,146.0,97.71428571428572,42.88633926133231
2022-07-05,2022-07-05,2022,7,5,Cerrillos II,-33.5,-70.71,522,108.0,True,datos_220401_251112 (1).csv,-41.0,149.0,99.71428571428572,43.0105192005951
2022-07-06,2022-07-06,2022,7,6,Cerrillos II,-33.5,-70.71,522,76.0,True,datos_220401_251112 (1).csv,-32.0,108.0,94.71428571428572,43.51135593426265
2022-07-07,2022-07-07,2022,7,7,Cerrillos II,-33.5,-70.71,522,120.0,True,datos_220401_251112 (1).csv,44.0,76.0,99.42857142857144,44.31650235468024
2022-07-08,2022-07-08,2022,7,8,Cerrillos II,-33.5,-70.71,522,84.0,True,datos_220401_251112 (1).csv,-36.0,120.0,107.57142857142856,32.43381539307977
2022-07-09,2022-07-09,2022,7,9,Cerrillos II,-33.5,-70.71,522,29.0,True,datos_220401_251112 (1).csv,-55.0,84.0,101.71428571428572,42.492016056800914
2022-07-10,2022-07-10,2022,7,10,Cerrillos II,-33.5,-70.71,522,11.0,True,datos_220401_251112 (1).csv,-18.0,29.0,82.42857142857143,49.15572921120908
2022-07-11,2022-07-11,2022,7,11,Cerrillos II,-33.5,-70.71,522,45.0,True,datos_220401_251112 (1).csv,34.0,11.0,67.57142857142857,40.66471501952335
2022-07-12,2022-07-12,2022,7,12,Cerrillos II,-33.5,-70.71,522,85.0,True,datos_220401_251112 (1).csv,40.0,45.0,64.28571428571429,37.67277657988718
2022-07-13,2022-07-13,2022,7,13,Cerrillos II,-33.5,-70.71,522,99.0,True,datos_220401_251112 (1).csv,14.0,85.0,67.57142857142857,39.80727380289999
2022-07-14,2022-07-14,2022,7,14,Cerrillos II,-33.5,-70.71,522,21.0,True,datos_220401_251112 (1).csv,-78.0,99.0,53.42857142857143,35.42060202225604
2022-07-15,2022-07-15,2022,7,15,Cerrillos II,-33.5,-70.71,522,38.0,True,datos_220401_251112 (1).csv,17.0,21.0,46.85714285714285,32.987010430514296
2022-07-16,2022-07-16,2022,7,16,Cerrillos II,-33.5,-70.71,522,59.0,True,datos_220401_251112 (1).csv,21.0,38.0,51.142857142857146,32.22022434966676
2022-07-17,2022-07-17,2022,7,17,Cerrillos II,-33.5,-70.71,522,98.0,True,datos_220401_251112 (1).csv,39.0,59.0,63.57142857142857,30.9076966836048
2022-07-18,2022-07-18,2022,7,18,Cerrillos II,-33.5,-70.71,522,134.0,True,datos_220401_251112 (1).csv,36.0,98.0,76.28571428571429,39.19062084102218
2022-07-19,2022-07-19,2022,7,19,Cerrillos II,-33.5,-70.71,522,137.0,True,datos_220401_251112 (1).csv,3.0,134.0,83.71428571428571,45.53282437141469
2022-07-20,2022-07-20,2022,7,20,Cerrillos II,-33.5,-70.71,522,114.0,True,datos_220401_251112 (1).csv,-23.0,137.0,85.85714285714286,46.7098439711537
2022-07-21,2022-07-21,2022,7,21,Cerrillos II,-33.5,-70.71,522,130.0,True,datos_220401_251112 (1).csv,16.0,114.0,101.42857142857144,39.020751499926895
