date,pm25_real,pm25_pred,error
2024-07-26,41.0,40.79591,0.20409011840820312
2024-07-26,61.0,59.605747,1.3942527770996094
2024-07-26,61.0,61.18416,-0.1841583251953125
2024-07-26,120.0,121.13237,-1.1323699951171875
2024-07-26,51.0,50.790897,0.20910263061523438
2024-07-27,70.0,73.98531,-3.9853134155273438
2024-07-27,53.0,53.887817,-0.8878173828125
2024-07-27,85.0,85.73713,-0.7371292114257812
2024-07-27,52.0,52.41079,-0.41078948974609375
2024-07-27,48.0,48.294556,-0.2945556640625
2024-07-27,60.0,60.34114,-0.3411407470703125
2024-07-27,50.0,50.461346,-0.4613456726074219
2024-07-28,65.0,65.66094,-0.6609420776367188
2024-07-28,73.0,72.66112,0.3388824462890625
2024-07-28,115.0,114.91491,0.08509063720703125
2024-07-28,49.0,49.26517,-0.2651710510253906
2024-07-28,54.0,54.165157,-0.16515731811523438
2024-07-28,111.0,111.58053,-0.5805282592773438
2024-07-28,86.0,87.300896,-1.3008956909179688
2024-07-29,52.0,53.228535,-1.2285346984863281
2024-07-29,131.0,130.95413,0.045867919921875
2024-07-29,45.0,45.40938,-0.4093818664550781
2024-07-29,71.0,70.74536,0.254638671875
2024-07-29,58.0,57.92166,0.078338623046875
2024-07-29,138.0,136.72119,1.27880859375
2024-07-29,73.0,72.33245,0.6675491333007812
2024-07-30,154.0,160.3214,-6.3213958740234375
2024-07-30,45.0,44.134476,0.8655242919921875
2024-07-30,48.0,46.842144,1.1578559875488281
2024-07-30,162.0,159.97421,2.025787353515625
2024-07-30,46.0,45.589916,0.4100837707519531
2024-07-30,50.0,49.735184,0.2648162841796875
2024-07-30,53.0,54.008415,-1.0084152221679688
2024-07-31,41.0,41.2953,-0.2952995300292969
2024-07-31,45.0,45.436333,-0.43633270263671875
2024-07-31,50.0,50.01795,-0.017948150634765625
2024-07-31,123.0,130.96048,-7.960479736328125
2024-07-31,28.0,28.414236,-0.41423606872558594
2024-07-31,112.0,113.43174,-1.4317398071289062
2024-07-31,53.0,52.788723,0.21127700805664062
2024-08-01,20.0,19.713158,0.28684234619140625
2024-08-01,18.0,17.333622,0.6663780212402344
2024-08-01,25.0,25.55469,-0.5546894073486328
2024-08-01,21.0,20.428082,0.5719184875488281
2024-08-01,18.0,17.832447,0.16755294799804688
2024-08-01,73.0,75.923996,-2.9239959716796875
2024-08-01,68.0,68.611244,-0.6112442016601562
2024-08-02,4.0,7.120249,-3.120248794555664
2024-08-02,6.0,8.232612,-2.232611656188965
2024-08-03,36.0,41.160633,-5.160633087158203
2024-08-03,20.0,21.707136,-1.7071361541748047
2024-08-03,13.0,13.683621,-0.6836214065551758
2024-08-03,14.0,16.158754,-2.158754348754883
2024-08-03,16.0,16.27687,-0.2768707275390625
2024-08-04,32.0,31.509409,0.49059104919433594
2024-08-04,73.0,70.056015,2.9439849853515625
2024-08-04,18.0,18.427881,-0.42788124084472656
2024-08-04,18.0,18.008091,-0.008090972900390625
2024-08-04,36.0,35.107826,0.8921737670898438
2024-08-04,56.0,54.103256,1.8967437744140625
2024-08-04,71.0,71.60543,-0.6054306030273438
2024-08-05,18.0,18.195965,-0.19596481323242188
2024-08-05,14.0,14.124136,-0.12413597106933594
2024-08-05,15.0,15.29779,-0.2977895736694336
2024-08-05,41.0,42.75584,-1.7558403015136719
2024-08-05,11.0,11.766552,-0.7665519714355469
2024-08-05,48.0,48.784325,-0.7843246459960938
2024-08-06,6.0,6.716273,-0.7162728309631348
2024-08-06,7.0,7.923573,-0.9235730171203613
2024-08-06,16.0,22.448229,-6.44822883605957
2024-08-06,7.0,7.707849,-0.7078490257263184
2024-08-06,7.0,7.241377,-0.2413768768310547
2024-08-06,16.0,16.550816,-0.5508155822753906
2024-08-07,17.0,16.141712,0.8582878112792969
2024-08-07,47.0,49.89402,-2.8940200805664062
2024-08-07,16.0,16.097973,-0.09797286987304688
2024-08-07,45.0,47.536118,-2.5361175537109375
2024-08-07,17.0,17.0028,-0.00279998779296875
2024-08-07,16.0,16.720367,-0.720367431640625
2024-08-08,110.0,106.84901,3.1509933471679688
2024-08-08,49.0,47.599293,1.4007072448730469
2024-08-08,36.0,36.321434,-0.32143402099609375
2024-08-08,95.0,94.68465,0.3153533935546875
2024-08-08,39.0,40.210308,-1.2103080749511719
2024-08-08,23.0,23.122938,-0.12293815612792969
2024-08-09,120.0,117.179985,2.8200149536132812
2024-08-09,36.0,35.19525,0.80474853515625
2024-08-09,35.0,34.874218,0.12578201293945312
2024-08-09,35.0,34.510242,0.4897575378417969
2024-08-09,98.0,95.37105,2.6289520263671875
2024-08-09,51.0,50.04428,0.955718994140625
2024-08-09,28.0,29.16631,-1.1663093566894531
2024-08-10,35.0,34.56354,0.4364585876464844
2024-08-10,43.0,42.116276,0.8837242126464844
2024-08-10,27.0,26.695698,0.3043022155761719
2024-08-10,100.0,100.73345,-0.7334518432617188
2024-08-10,57.0,57.225357,-0.2253570556640625
2024-08-10,41.0,41.165844,-0.16584396362304688
2024-08-10,109.0,106.7063,2.293701171875
2024-08-11,46.0,45.16259,0.8374099731445312
2024-08-11,104.0,105.17624,-1.176239013671875
2024-08-11,69.0,68.3391,0.6608963012695312
