datetime,date,year,month,day,estacion,lat,lon,elevation,pm25,validado,archivo,distance_to_center_km,wind_direction_rad,lat,day_of_year,era5_u_component_of_wind_10m,day_of_week,precipitation_sum7,wind_direction_deg,s5p_no2,era5_total_precipitation_hourly
2022-04-14,2022-04-14,2022,4,14,Cerrillos II,-33.5,-70.71,522,114.0,True,datos_220401_251112 (1).csv,8.894981798547432,0.7635946718965627,-33.5,104,0.3493237440613495,3,0.0004012956512992,43.750751958349895,0.1380160645988669,5.732795018560235e-05
2022-04-15,2022-04-15,2022,4,15,Cerrillos II,-33.5,-70.71,522,39.0,True,datos_220401_251112 (1).csv,8.894981798547432,0.7635946718965627,-33.5,105,0.3493237440613495,4,0.0004012956512992,43.750751958349895,0.1380160645988669,5.732795018560235e-05
2022-04-16,2022-04-16,2022,4,16,Cerrillos II,-33.5,-70.71,522,69.0,True,datos_220401_251112 (1).csv,8.894981798547432,0.7635946718965627,-33.5,106,0.3493237440613495,5,0.0004012956512992,43.750751958349895,0.1380160645988669,5.732795018560235e-05
2022-04-17,2022-04-17,2022,4,17,Cerrillos II,-33.5,-70.71,522,78.0,True,datos_220401_251112 (1).csv,8.894981798547432,0.7635946718965627,-33.5,107,0.3493237440613495,6,0.0004012956512992,43.750751958349895,0.1380160645988669,5.732795018560235e-05
2022-04-18,2022-04-18,2022,4,18,Cerrillos II,-33.5,-70.71,522,88.0,True,datos_220401_251112 (1).csv,8.894981798547432,0.7635946718965627,-33.5,108,0.3493237440613495,0,0.0004012956512992,43.750751958349895,0.1380160645988669,5.732795018560235e-05
2022-04-19,2022-04-19,2022,4,19,Cerrillos II,-33.5,-70.71,522,98.0,True,datos_220401_251112 (1).csv,8.894981798547432,0.7635946718965627,-33.5,109,0.3493237440613495,1,0.0004012956512992,43.750751958349895,0.1380160645988669,5.732795018560235e-05
2022-04-20,2022-04-20,2022,4,20,Cerrillos II,-33.5,-70.71,522,72.0,True,datos_220401_251112 (1).csv,8.894981798547432,0.7635946718965627,-33.5,110,0.3493237440613495,2,0.0004012956512992,43.750751958349895,0.1380160645988669,5.732795018560235e-05
2022-04-21,2022-04-21,2022,4,21,Cerrillos II,-33.5,-70.71,522,100.0,True,datos_220401_251112 (1).csv,8.894981798547432,0.7635946718965627,-33.5,111,0.3493237440613495,3,0.0004012956512992,43.750751958349895,0.1380160645988669,5.732795018560235e-05
2022-04-22,2022-04-22,2022,4,22,Cerrillos II,-33.5,-70.71,522,66.0,True,datos_220401_251112 (1).csv,8.894981798547432,0.7635946718965627,-33.5,112,0.3493237440613495,4,0.0004012956512992,43.750751958349895,0.1380160645988669,5.732795018560235e-05
2022-04-23,2022-04-23,2022,4,23,Cerrillos II,-33.5,-70.71,522,65.0,True,datos_220401_251112 (1).csv,8.894981798547432,0.7635946718965627,-33.5,113,0.3493237440613495,5,0.0004012956512992,43.750751958349895,0.1380160645988669,5.732795018560235e-05
